county_fips,state_abbrev,county_name,rucc_code,rucc_description,rucc_population_2020,rucc_collapsed,metro_nonmetro,rucc_nonmetro_binary
29079,MO,Grundy County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",9808,rucc_nonmetro_nonadjacent,nonmetro,1
29081,MO,Harrison County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",8157,rucc_nonmetro_nonadjacent,nonmetro,1
29083,MO,Henry County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21946,rucc_nonmetro_adjacent,nonmetro,1
29085,MO,Hickory County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8279,rucc_nonmetro_adjacent,nonmetro,1
29087,MO,Holt County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",4223,rucc_nonmetro_adjacent,nonmetro,1
29089,MO,Howard County,3,"Metro - Counties in metro areas of fewer than 250,000 population",10151,rucc_metro_lt250k,metro,0
29091,MO,Howell County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",39750,rucc_nonmetro_nonadjacent,nonmetro,1
29093,MO,Iron County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",9537,rucc_nonmetro_nonadjacent,nonmetro,1
29095,MO,Jackson County,1,Metro - Counties in metro areas of 1 million population or more,717204,rucc_metro_1m_plus,metro,0
29097,MO,Jasper County,3,"Metro - Counties in metro areas of fewer than 250,000 population",122761,rucc_metro_lt250k,metro,0
29099,MO,Jefferson County,1,Metro - Counties in metro areas of 1 million population or more,226739,rucc_metro_1m_plus,metro,0
29101,MO,Johnson County,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area",54013,rucc_nonmetro_adjacent,nonmetro,1
29103,MO,Knox County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3744,rucc_nonmetro_nonadjacent,nonmetro,1
29105,MO,Laclede County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",36039,rucc_nonmetro_adjacent,nonmetro,1
29107,MO,Lafayette County,1,Metro - Counties in metro areas of 1 million population or more,32984,rucc_metro_1m_plus,metro,0
29109,MO,Lawrence County,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",38001,rucc_nonmetro_adjacent,nonmetro,1
29111,MO,Lewis County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",10032,rucc_nonmetro_nonadjacent,nonmetro,1
29113,MO,Lincoln County,1,Metro - Counties in metro areas of 1 million population or more,59574,rucc_metro_1m_plus,metro,0
29115,MO,Linn County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",11874,rucc_nonmetro_nonadjacent,nonmetro,1
29117,MO,Livingston County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",14557,rucc_nonmetro_nonadjacent,nonmetro,1
29119,MO,McDonald County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",23303,rucc_nonmetro_adjacent,nonmetro,1
29121,MO,Macon County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",15209,rucc_nonmetro_nonadjacent,nonmetro,1
29123,MO,Madison County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",12626,rucc_nonmetro_nonadjacent,nonmetro,1
29125,MO,Maries County,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",8432,rucc_nonmetro_adjacent,nonmetro,1
29127,MO,Marion County,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",28525,rucc_nonmetro_nonadjacent,nonmetro,1
29129,MO,Mercer County,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",3538,rucc_nonmetro_nonadjacent,nonmetro,1
