county_fips,state_abbrev,county_name,cbsa_title,nchs_code_2023,nchs_urban_rural_6,nchs_collapsed_3
01001,AL,Autauga County,"Montgomery, AL",3,medium_metro,small_medium_metro
01003,AL,Baldwin County,"Daphne-Fairhope-Foley, AL",4,small_metro,small_medium_metro
01005,AL,Barbour County,"Eufaula, AL-GA",5,micropolitan,nonmetro
01007,AL,Bibb County,"Birmingham, AL",2,large_fringe_metro,large_metro
01009,AL,Blount County,"Birmingham, AL",2,large_fringe_metro,large_metro
01011,AL,Bullock County,,6,noncore,nonmetro
01013,AL,Butler County,,6,noncore,nonmetro
01015,AL,Calhoun County,"Anniston-Oxford, AL",4,small_metro,small_medium_metro
01017,AL,Chambers County,"LaGrange, GA-AL",5,micropolitan,nonmetro
01019,AL,Cherokee County,,6,noncore,nonmetro
01021,AL,Chilton County,"Birmingham, AL",2,large_fringe_metro,large_metro
01023,AL,Choctaw County,,6,noncore,nonmetro
01025,AL,Clarke County,,6,noncore,nonmetro
01027,AL,Clay County,,6,noncore,nonmetro
01029,AL,Cleburne County,,6,noncore,nonmetro
01031,AL,Coffee County,"Enterprise, AL",5,micropolitan,nonmetro
01033,AL,Colbert County,"Florence-Muscle Shoals, AL",4,small_metro,small_medium_metro
01035,AL,Conecuh County,,6,noncore,nonmetro
01037,AL,Coosa County,"Talladega-Sylacauga, AL",5,micropolitan,nonmetro
01039,AL,Covington County,,6,noncore,nonmetro
01041,AL,Crenshaw County,,6,noncore,nonmetro
01043,AL,Cullman County,"Cullman, AL",5,micropolitan,nonmetro
01045,AL,Dale County,"Ozark, AL",5,micropolitan,nonmetro
01047,AL,Dallas County,"Selma, AL",5,micropolitan,nonmetro
01049,AL,DeKalb County,"Fort Payne, AL",5,micropolitan,nonmetro
01051,AL,Elmore County,"Montgomery, AL",3,medium_metro,small_medium_metro
01053,AL,Escambia County,,6,noncore,nonmetro
01055,AL,Etowah County,"Gadsden, AL",4,small_metro,small_medium_metro
01057,AL,Fayette County,,6,noncore,nonmetro
01059,AL,Franklin County,"Russellville, AL",5,micropolitan,nonmetro
01061,AL,Geneva County,"Dothan, AL",4,small_metro,small_medium_metro
01063,AL,Greene County,"Tuscaloosa, AL",3,medium_metro,small_medium_metro
01065,AL,Hale County,"Tuscaloosa, AL",3,medium_metro,small_medium_metro
01067,AL,Henry County,"Dothan, AL",4,small_metro,small_medium_metro
01069,AL,Houston County,"Dothan, AL",4,small_metro,small_medium_metro
01071,AL,Jackson County,"Scottsboro, AL",5,micropolitan,nonmetro
01073,AL,Jefferson County,"Birmingham, AL",2,large_fringe_metro,large_metro
01075,AL,Lamar County,,6,noncore,nonmetro
01077,AL,Lauderdale County,"Florence-Muscle Shoals, AL",4,small_metro,small_medium_metro
01079,AL,Lawrence County,"Decatur, AL",4,small_metro,small_medium_metro
01081,AL,Lee County,"Auburn-Opelika, AL",4,small_metro,small_medium_metro
01083,AL,Limestone County,"Huntsville, AL",3,medium_metro,small_medium_metro
01085,AL,Lowndes County,"Montgomery, AL",3,medium_metro,small_medium_metro
01087,AL,Macon County,"Auburn-Opelika, AL",4,small_metro,small_medium_metro
01089,AL,Madison County,"Huntsville, AL",3,medium_metro,small_medium_metro
01091,AL,Marengo County,,6,noncore,nonmetro
01093,AL,Marion County,,6,noncore,nonmetro
01095,AL,Marshall County,"Albertville, AL",5,micropolitan,nonmetro
01097,AL,Mobile County,"Mobile, AL",3,medium_metro,small_medium_metro
01099,AL,Monroe County,,6,noncore,nonmetro
01101,AL,Montgomery County,"Montgomery, AL",3,medium_metro,small_medium_metro
01103,AL,Morgan County,"Decatur, AL",4,small_metro,small_medium_metro
01105,AL,Perry County,,6,noncore,nonmetro
01107,AL,Pickens County,"Tuscaloosa, AL",3,medium_metro,small_medium_metro
01109,AL,Pike County,"Troy, AL",5,micropolitan,nonmetro
01111,AL,Randolph County,,6,noncore,nonmetro
01113,AL,Russell County,"Columbus, GA-AL",3,medium_metro,small_medium_metro
01115,AL,St. Clair County,"Birmingham, AL",2,large_fringe_metro,large_metro
01117,AL,Shelby County,"Birmingham, AL",2,large_fringe_metro,large_metro
01119,AL,Sumter County,,6,noncore,nonmetro
01121,AL,Talladega County,"Talladega-Sylacauga, AL",5,micropolitan,nonmetro
01123,AL,Tallapoosa County,"Alexander City, AL",5,micropolitan,nonmetro
01125,AL,Tuscaloosa County,"Tuscaloosa, AL",3,medium_metro,small_medium_metro
01127,AL,Walker County,"Birmingham, AL",2,large_fringe_metro,large_metro
01129,AL,Washington County,,6,noncore,nonmetro
01131,AL,Wilcox County,,6,noncore,nonmetro
01133,AL,Winston County,,6,noncore,nonmetro
02013,AK,Aleutians East Borough,,6,noncore,nonmetro
02016,AK,Aleutians West Census Area,,6,noncore,nonmetro
02020,AK,Anchorage Municipality,"Anchorage, AK",3,medium_metro,small_medium_metro
02050,AK,Bethel Census Area,,6,noncore,nonmetro
02060,AK,Bristol Bay Borough,,6,noncore,nonmetro
02063,AK,Chugach Census Area,,6,noncore,nonmetro
02066,AK,Copper River Census Area,,6,noncore,nonmetro
02068,AK,Denali Borough,,6,noncore,nonmetro
02070,AK,Dillingham Census Area,,6,noncore,nonmetro
02090,AK,Fairbanks North Star Borough,"Fairbanks-College, AK",4,small_metro,small_medium_metro
02100,AK,Haines Borough,,6,noncore,nonmetro
02105,AK,Hoonah-Angoon Census Area,,6,noncore,nonmetro
02110,AK,Juneau City and Borough,"Juneau, AK",5,micropolitan,nonmetro
02122,AK,Kenai Peninsula Borough,,6,noncore,nonmetro
02130,AK,Ketchikan Gateway Borough,"Ketchikan, AK",5,micropolitan,nonmetro
02150,AK,Kodiak Island Borough,,6,noncore,nonmetro
02158,AK,Kusilvak Census Area,,6,noncore,nonmetro
02164,AK,Lake and Peninsula Borough,,6,noncore,nonmetro
02170,AK,Matanuska-Susitna Borough,"Anchorage, AK",3,medium_metro,small_medium_metro
02180,AK,Nome Census Area,,6,noncore,nonmetro
02185,AK,North Slope Borough,,6,noncore,nonmetro
02188,AK,Northwest Arctic Borough,,6,noncore,nonmetro
02195,AK,Petersburg Census Area,,6,noncore,nonmetro
02198,AK,Prince of Wales-Hyder Census Area,,6,noncore,nonmetro
02220,AK,Sitka City and Borough,,6,noncore,nonmetro
02230,AK,Skagway Municipality,,6,noncore,nonmetro
02240,AK,Southeast Fairbanks Census Area,,6,noncore,nonmetro
02275,AK,Wrangell City and Borough,,6,noncore,nonmetro
02282,AK,Yakutat City and Borough,,6,noncore,nonmetro
02290,AK,Yukon-Koyukuk Census Area,,6,noncore,nonmetro
04001,AZ,Apache County,,6,noncore,nonmetro
04003,AZ,Cochise County,"Sierra Vista-Douglas, AZ",4,small_metro,small_medium_metro
04005,AZ,Coconino County,"Flagstaff, AZ",4,small_metro,small_medium_metro
04007,AZ,Gila County,"Payson, AZ",5,micropolitan,nonmetro
04009,AZ,Graham County,"Safford, AZ",5,micropolitan,nonmetro
04011,AZ,Greenlee County,,6,noncore,nonmetro
04012,AZ,La Paz County,,6,noncore,nonmetro
04013,AZ,Maricopa County,"Phoenix-Mesa-Chandler, AZ",1,large_central_metro,large_metro
04015,AZ,Mohave County,"Lake Havasu City-Kingman, AZ",4,small_metro,small_medium_metro
04017,AZ,Navajo County,"Show Low, AZ",5,micropolitan,nonmetro
04019,AZ,Pima County,"Tucson, AZ",1,large_central_metro,large_metro
04021,AZ,Pinal County,"Phoenix-Mesa-Chandler, AZ",2,large_fringe_metro,large_metro
04023,AZ,Santa Cruz County,"Nogales, AZ",5,micropolitan,nonmetro
04025,AZ,Yavapai County,"Prescott Valley-Prescott, AZ",4,small_metro,small_medium_metro
04027,AZ,Yuma County,"Yuma, AZ",4,small_metro,small_medium_metro
05001,AR,Arkansas County,,6,noncore,nonmetro
05003,AR,Ashley County,,6,noncore,nonmetro
05005,AR,Baxter County,"Mountain Home, AR",5,micropolitan,nonmetro
05007,AR,Benton County,"Fayetteville-Springdale-Rogers, AR",3,medium_metro,small_medium_metro
05009,AR,Boone County,"Harrison, AR",5,micropolitan,nonmetro
05011,AR,Bradley County,,6,noncore,nonmetro
05013,AR,Calhoun County,"Camden, AR",5,micropolitan,nonmetro
05015,AR,Carroll County,,6,noncore,nonmetro
05017,AR,Chicot County,,6,noncore,nonmetro
05019,AR,Clark County,"Arkadelphia, AR",5,micropolitan,nonmetro
05021,AR,Clay County,,6,noncore,nonmetro
05023,AR,Cleburne County,,6,noncore,nonmetro
05025,AR,Cleveland County,"Pine Bluff, AR",5,micropolitan,nonmetro
05027,AR,Columbia County,"Magnolia, AR",5,micropolitan,nonmetro
05029,AR,Conway County,,6,noncore,nonmetro
05031,AR,Craighead County,"Jonesboro, AR",4,small_metro,small_medium_metro
05033,AR,Crawford County,"Fort Smith, AR-OK",4,small_metro,small_medium_metro
05035,AR,Crittenden County,"Memphis, TN-MS-AR",2,large_fringe_metro,large_metro
05037,AR,Cross County,,6,noncore,nonmetro
05039,AR,Dallas County,,6,noncore,nonmetro
05041,AR,Desha County,,6,noncore,nonmetro
05043,AR,Drew County,,6,noncore,nonmetro
05045,AR,Faulkner County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05047,AR,Franklin County,,6,noncore,nonmetro
05049,AR,Fulton County,,6,noncore,nonmetro
05051,AR,Garland County,"Hot Springs, AR",4,small_metro,small_medium_metro
05053,AR,Grant County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05055,AR,Greene County,"Paragould, AR",5,micropolitan,nonmetro
05057,AR,Hempstead County,,6,noncore,nonmetro
05059,AR,Hot Spring County,"Malvern, AR",5,micropolitan,nonmetro
05061,AR,Howard County,,6,noncore,nonmetro
05063,AR,Independence County,"Batesville, AR",5,micropolitan,nonmetro
05065,AR,Izard County,,6,noncore,nonmetro
05067,AR,Jackson County,,6,noncore,nonmetro
05069,AR,Jefferson County,"Pine Bluff, AR",5,micropolitan,nonmetro
05071,AR,Johnson County,,6,noncore,nonmetro
05073,AR,Lafayette County,,6,noncore,nonmetro
05075,AR,Lawrence County,,6,noncore,nonmetro
05077,AR,Lee County,,6,noncore,nonmetro
05079,AR,Lincoln County,,6,noncore,nonmetro
05081,AR,Little River County,"Texarkana, TX-AR",4,small_metro,small_medium_metro
05083,AR,Logan County,,6,noncore,nonmetro
05085,AR,Lonoke County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05087,AR,Madison County,"Fayetteville-Springdale-Rogers, AR",3,medium_metro,small_medium_metro
05089,AR,Marion County,,6,noncore,nonmetro
05091,AR,Miller County,"Texarkana, TX-AR",4,small_metro,small_medium_metro
05093,AR,Mississippi County,"Blytheville, AR",5,micropolitan,nonmetro
05095,AR,Monroe County,,6,noncore,nonmetro
05097,AR,Montgomery County,,6,noncore,nonmetro
05099,AR,Nevada County,,6,noncore,nonmetro
05101,AR,Newton County,"Harrison, AR",5,micropolitan,nonmetro
05103,AR,Ouachita County,"Camden, AR",5,micropolitan,nonmetro
05105,AR,Perry County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05107,AR,Phillips County,,6,noncore,nonmetro
05109,AR,Pike County,,6,noncore,nonmetro
05111,AR,Poinsett County,"Jonesboro, AR",4,small_metro,small_medium_metro
05113,AR,Polk County,,6,noncore,nonmetro
05115,AR,Pope County,"Russellville, AR",5,micropolitan,nonmetro
05117,AR,Prairie County,,6,noncore,nonmetro
05119,AR,Pulaski County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05121,AR,Randolph County,,6,noncore,nonmetro
05123,AR,St. Francis County,"Forrest City, AR",5,micropolitan,nonmetro
05125,AR,Saline County,"Little Rock-North Little Rock-Conway, AR",3,medium_metro,small_medium_metro
05127,AR,Scott County,,6,noncore,nonmetro
05129,AR,Searcy County,,6,noncore,nonmetro
05131,AR,Sebastian County,"Fort Smith, AR-OK",4,small_metro,small_medium_metro
05133,AR,Sevier County,,6,noncore,nonmetro
05135,AR,Sharp County,,6,noncore,nonmetro
05137,AR,Stone County,,6,noncore,nonmetro
05139,AR,Union County,"El Dorado, AR",5,micropolitan,nonmetro
05141,AR,Van Buren County,,6,noncore,nonmetro
05143,AR,Washington County,"Fayetteville-Springdale-Rogers, AR",3,medium_metro,small_medium_metro
05145,AR,White County,"Searcy, AR",5,micropolitan,nonmetro
05147,AR,Woodruff County,,6,noncore,nonmetro
05149,AR,Yell County,"Russellville, AR",5,micropolitan,nonmetro
06001,CA,Alameda County,"San Francisco-Oakland-Fremont, CA",1,large_central_metro,large_metro
06003,CA,Alpine County,"Gardnerville Ranchos, NV-CA",5,micropolitan,nonmetro
06005,CA,Amador County,,6,noncore,nonmetro
06007,CA,Butte County,"Chico, CA",4,small_metro,small_medium_metro
06009,CA,Calaveras County,,6,noncore,nonmetro
06011,CA,Colusa County,,6,noncore,nonmetro
06013,CA,Contra Costa County,"San Francisco-Oakland-Fremont, CA",2,large_fringe_metro,large_metro
06015,CA,Del Norte County,"Crescent City, CA",5,micropolitan,nonmetro
06017,CA,El Dorado County,"Sacramento-Roseville-Folsom, CA",2,large_fringe_metro,large_metro
06019,CA,Fresno County,"Fresno, CA",1,large_central_metro,large_metro
06021,CA,Glenn County,,6,noncore,nonmetro
06023,CA,Humboldt County,"Eureka-Arcata, CA",5,micropolitan,nonmetro
06025,CA,Imperial County,"El Centro, CA",4,small_metro,small_medium_metro
06027,CA,Inyo County,"Bishop, CA",5,micropolitan,nonmetro
06029,CA,Kern County,"Bakersfield-Delano, CA",3,medium_metro,small_medium_metro
06031,CA,Kings County,"Hanford-Corcoran, CA",4,small_metro,small_medium_metro
06033,CA,Lake County,"Clearlake, CA",5,micropolitan,nonmetro
06035,CA,Lassen County,"Susanville, CA",5,micropolitan,nonmetro
06037,CA,Los Angeles County,"Los Angeles-Long Beach-Anaheim, CA",1,large_central_metro,large_metro
06039,CA,Madera County,"Fresno, CA",2,large_fringe_metro,large_metro
06041,CA,Marin County,"San Francisco-Oakland-Fremont, CA",2,large_fringe_metro,large_metro
06043,CA,Mariposa County,,6,noncore,nonmetro
06045,CA,Mendocino County,"Ukiah, CA",5,micropolitan,nonmetro
06047,CA,Merced County,"Merced, CA",3,medium_metro,small_medium_metro
06049,CA,Modoc County,,6,noncore,nonmetro
06051,CA,Mono County,,6,noncore,nonmetro
06053,CA,Monterey County,"Salinas, CA",3,medium_metro,small_medium_metro
06055,CA,Napa County,"Napa, CA",4,small_metro,small_medium_metro
06057,CA,Nevada County,"Truckee-Grass Valley, CA",5,micropolitan,nonmetro
06059,CA,Orange County,"Los Angeles-Long Beach-Anaheim, CA",1,large_central_metro,large_metro
06061,CA,Placer County,"Sacramento-Roseville-Folsom, CA",2,large_fringe_metro,large_metro
06063,CA,Plumas County,,6,noncore,nonmetro
06065,CA,Riverside County,"Riverside-San Bernardino-Ontario, CA",1,large_central_metro,large_metro
06067,CA,Sacramento County,"Sacramento-Roseville-Folsom, CA",1,large_central_metro,large_metro
06069,CA,San Benito County,"San Jose-Sunnyvale-Santa Clara, CA",2,large_fringe_metro,large_metro
06071,CA,San Bernardino County,"Riverside-San Bernardino-Ontario, CA",2,large_fringe_metro,large_metro
06073,CA,San Diego County,"San Diego-Chula Vista-Carlsbad, CA",1,large_central_metro,large_metro
06075,CA,San Francisco County,"San Francisco-Oakland-Fremont, CA",1,large_central_metro,large_metro
06077,CA,San Joaquin County,"Stockton-Lodi, CA",3,medium_metro,small_medium_metro
06079,CA,San Luis Obispo County,"San Luis Obispo-Paso Robles, CA",3,medium_metro,small_medium_metro
06081,CA,San Mateo County,"San Francisco-Oakland-Fremont, CA",2,large_fringe_metro,large_metro
06083,CA,Santa Barbara County,"Santa Maria-Santa Barbara, CA",3,medium_metro,small_medium_metro
06085,CA,Santa Clara County,"San Jose-Sunnyvale-Santa Clara, CA",1,large_central_metro,large_metro
06087,CA,Santa Cruz County,"Santa Cruz-Watsonville, CA",3,medium_metro,small_medium_metro
06089,CA,Shasta County,"Redding, CA",4,small_metro,small_medium_metro
06091,CA,Sierra County,,6,noncore,nonmetro
06093,CA,Siskiyou County,,6,noncore,nonmetro
06095,CA,Solano County,"Vallejo, CA",3,medium_metro,small_medium_metro
06097,CA,Sonoma County,"Santa Rosa-Petaluma, CA",3,medium_metro,small_medium_metro
06099,CA,Stanislaus County,"Modesto, CA",3,medium_metro,small_medium_metro
06101,CA,Sutter County,"Yuba City, CA",4,small_metro,small_medium_metro
06103,CA,Tehama County,"Red Bluff, CA",5,micropolitan,nonmetro
06105,CA,Trinity County,,6,noncore,nonmetro
06107,CA,Tulare County,"Visalia, CA",3,medium_metro,small_medium_metro
06109,CA,Tuolumne County,"Sonora, CA",5,micropolitan,nonmetro
06111,CA,Ventura County,"Oxnard-Thousand Oaks-Ventura, CA",3,medium_metro,small_medium_metro
06113,CA,Yolo County,"Sacramento-Roseville-Folsom, CA",2,large_fringe_metro,large_metro
06115,CA,Yuba County,"Yuba City, CA",4,small_metro,small_medium_metro
08001,CO,Adams County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08003,CO,Alamosa County,"Alamosa, CO",5,micropolitan,nonmetro
08005,CO,Arapahoe County,"Denver-Aurora-Centennial, CO",1,large_central_metro,large_metro
08007,CO,Archuleta County,,6,noncore,nonmetro
08009,CO,Baca County,,6,noncore,nonmetro
08011,CO,Bent County,,6,noncore,nonmetro
08013,CO,Boulder County,"Boulder, CO",3,medium_metro,small_medium_metro
08014,CO,Broomfield County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08015,CO,Chaffee County,,6,noncore,nonmetro
08017,CO,Cheyenne County,,6,noncore,nonmetro
08019,CO,Clear Creek County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08021,CO,Conejos County,"Alamosa, CO",5,micropolitan,nonmetro
08023,CO,Costilla County,"Alamosa, CO",5,micropolitan,nonmetro
08025,CO,Crowley County,,6,noncore,nonmetro
08027,CO,Custer County,,6,noncore,nonmetro
08029,CO,Delta County,,6,noncore,nonmetro
08031,CO,Denver County,"Denver-Aurora-Centennial, CO",1,large_central_metro,large_metro
08033,CO,Dolores County,,6,noncore,nonmetro
08035,CO,Douglas County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08037,CO,Eagle County,"Edwards, CO",5,micropolitan,nonmetro
08039,CO,Elbert County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08041,CO,El Paso County,"Colorado Springs, CO",3,medium_metro,small_medium_metro
08043,CO,Fremont County,"Cañon City, CO",5,micropolitan,nonmetro
08045,CO,Garfield County,"Rifle, CO",5,micropolitan,nonmetro
08047,CO,Gilpin County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08049,CO,Grand County,,6,noncore,nonmetro
08051,CO,Gunnison County,,6,noncore,nonmetro
08053,CO,Hinsdale County,,6,noncore,nonmetro
08055,CO,Huerfano County,,6,noncore,nonmetro
08057,CO,Jackson County,,6,noncore,nonmetro
08059,CO,Jefferson County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08061,CO,Kiowa County,,6,noncore,nonmetro
08063,CO,Kit Carson County,,6,noncore,nonmetro
08065,CO,Lake County,"Breckenridge, CO",5,micropolitan,nonmetro
08067,CO,La Plata County,"Durango, CO",5,micropolitan,nonmetro
08069,CO,Larimer County,"Fort Collins-Loveland, CO",3,medium_metro,small_medium_metro
08071,CO,Las Animas County,,6,noncore,nonmetro
08073,CO,Lincoln County,,6,noncore,nonmetro
08075,CO,Logan County,"Sterling, CO",5,micropolitan,nonmetro
08077,CO,Mesa County,"Grand Junction, CO",4,small_metro,small_medium_metro
08079,CO,Mineral County,,6,noncore,nonmetro
08081,CO,Moffat County,"Steamboat Springs, CO",5,micropolitan,nonmetro
08083,CO,Montezuma County,,6,noncore,nonmetro
08085,CO,Montrose County,"Montrose, CO",5,micropolitan,nonmetro
08087,CO,Morgan County,"Fort Morgan, CO",5,micropolitan,nonmetro
08089,CO,Otero County,,6,noncore,nonmetro
08091,CO,Ouray County,,6,noncore,nonmetro
08093,CO,Park County,"Denver-Aurora-Centennial, CO",2,large_fringe_metro,large_metro
08095,CO,Phillips County,,6,noncore,nonmetro
08097,CO,Pitkin County,"Rifle, CO",5,micropolitan,nonmetro
08099,CO,Prowers County,,6,noncore,nonmetro
08101,CO,Pueblo County,"Pueblo, CO",4,small_metro,small_medium_metro
08103,CO,Rio Blanco County,,6,noncore,nonmetro
08105,CO,Rio Grande County,,6,noncore,nonmetro
08107,CO,Routt County,"Steamboat Springs, CO",5,micropolitan,nonmetro
08109,CO,Saguache County,,6,noncore,nonmetro
08111,CO,San Juan County,,6,noncore,nonmetro
08113,CO,San Miguel County,,6,noncore,nonmetro
08115,CO,Sedgwick County,,6,noncore,nonmetro
08117,CO,Summit County,"Breckenridge, CO",5,micropolitan,nonmetro
08119,CO,Teller County,"Colorado Springs, CO",3,medium_metro,small_medium_metro
08121,CO,Washington County,,6,noncore,nonmetro
08123,CO,Weld County,"Greeley, CO",3,medium_metro,small_medium_metro
08125,CO,Yuma County,,6,noncore,nonmetro
09110,CT,Capitol Planning Region,"Hartford-West Hartford-East Hartford, CT",1,large_central_metro,large_metro
09120,CT,Greater Bridgeport Planning Region,"Bridgeport-Stamford-Danbury, CT",3,medium_metro,small_medium_metro
09130,CT,Lower Connecticut River Valley Planning Region,"Hartford-West Hartford-East Hartford, CT",2,large_fringe_metro,large_metro
09140,CT,Naugatuck Valley Planning Region,"Waterbury-Shelton, CT",3,medium_metro,small_medium_metro
09150,CT,Northeastern Connecticut Planning Region,"Putnam, CT",5,micropolitan,nonmetro
09160,CT,Northwest Hills Planning Region,"Torrington, CT",5,micropolitan,nonmetro
09170,CT,South Central Connecticut Planning Region,"New Haven, CT",3,medium_metro,small_medium_metro
09180,CT,Southeastern Connecticut Planning Region,"Norwich-New London-Willimantic, CT",3,medium_metro,small_medium_metro
09190,CT,Western Connecticut Planning Region,"Bridgeport-Stamford-Danbury, CT",3,medium_metro,small_medium_metro
10001,DE,Kent County,"Dover, DE",4,small_metro,small_medium_metro
10003,DE,New Castle County,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2,large_fringe_metro,large_metro
10005,DE,Sussex County,"Seaford, DE",5,micropolitan,nonmetro
11001,DC,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1,large_central_metro,large_metro
12001,FL,Alachua County,"Gainesville, FL",3,medium_metro,small_medium_metro
12003,FL,Baker County,"Jacksonville, FL",2,large_fringe_metro,large_metro
12005,FL,Bay County,"Panama City-Panama City Beach, FL",4,small_metro,small_medium_metro
12007,FL,Bradford County,,6,noncore,nonmetro
12009,FL,Brevard County,"Palm Bay-Melbourne-Titusville, FL",3,medium_metro,small_medium_metro
12011,FL,Broward County,"Miami-Fort Lauderdale-West Palm Beach, FL",2,large_fringe_metro,large_metro
12013,FL,Calhoun County,,6,noncore,nonmetro
12015,FL,Charlotte County,"Punta Gorda, FL",4,small_metro,small_medium_metro
12017,FL,Citrus County,"Homosassa Springs, FL",4,small_metro,small_medium_metro
12019,FL,Clay County,"Jacksonville, FL",2,large_fringe_metro,large_metro
12021,FL,Collier County,"Naples-Marco Island, FL",3,medium_metro,small_medium_metro
12023,FL,Columbia County,"Lake City, FL",5,micropolitan,nonmetro
12027,FL,DeSoto County,"Arcadia, FL",5,micropolitan,nonmetro
12029,FL,Dixie County,,6,noncore,nonmetro
12031,FL,Duval County,"Jacksonville, FL",1,large_central_metro,large_metro
12033,FL,Escambia County,"Pensacola-Ferry Pass-Brent, FL",3,medium_metro,small_medium_metro
12035,FL,Flagler County,"Deltona-Daytona Beach-Ormond Beach, FL",3,medium_metro,small_medium_metro
12037,FL,Franklin County,,6,noncore,nonmetro
12039,FL,Gadsden County,"Tallahassee, FL",3,medium_metro,small_medium_metro
12041,FL,Gilchrist County,"Gainesville, FL",3,medium_metro,small_medium_metro
12043,FL,Glades County,"Clewiston, FL",5,micropolitan,nonmetro
12045,FL,Gulf County,,6,noncore,nonmetro
12047,FL,Hamilton County,,6,noncore,nonmetro
12049,FL,Hardee County,,6,noncore,nonmetro
12051,FL,Hendry County,"Clewiston, FL",5,micropolitan,nonmetro
12053,FL,Hernando County,"Tampa-St. Petersburg-Clearwater, FL",2,large_fringe_metro,large_metro
12055,FL,Highlands County,"Sebring, FL",4,small_metro,small_medium_metro
12057,FL,Hillsborough County,"Tampa-St. Petersburg-Clearwater, FL",1,large_central_metro,large_metro
12059,FL,Holmes County,,6,noncore,nonmetro
12061,FL,Indian River County,"Sebastian-Vero Beach-West Vero Corridor, FL",4,small_metro,small_medium_metro
12063,FL,Jackson County,,6,noncore,nonmetro
12065,FL,Jefferson County,"Tallahassee, FL",3,medium_metro,small_medium_metro
12067,FL,Lafayette County,,6,noncore,nonmetro
12069,FL,Lake County,"Orlando-Kissimmee-Sanford, FL",2,large_fringe_metro,large_metro
12071,FL,Lee County,"Cape Coral-Fort Myers, FL",3,medium_metro,small_medium_metro
12073,FL,Leon County,"Tallahassee, FL",3,medium_metro,small_medium_metro
12075,FL,Levy County,"Gainesville, FL",3,medium_metro,small_medium_metro
12077,FL,Liberty County,,6,noncore,nonmetro
12079,FL,Madison County,,6,noncore,nonmetro
12081,FL,Manatee County,"North Port-Bradenton-Sarasota, FL",3,medium_metro,small_medium_metro
12083,FL,Marion County,"Ocala, FL",3,medium_metro,small_medium_metro
12085,FL,Martin County,"Port St. Lucie, FL",3,medium_metro,small_medium_metro
12086,FL,Miami-Dade County,"Miami-Fort Lauderdale-West Palm Beach, FL",1,large_central_metro,large_metro
12087,FL,Monroe County,"Key West-Key Largo, FL",5,micropolitan,nonmetro
12089,FL,Nassau County,"Jacksonville, FL",2,large_fringe_metro,large_metro
12091,FL,Okaloosa County,"Crestview-Fort Walton Beach-Destin, FL",3,medium_metro,small_medium_metro
12093,FL,Okeechobee County,"Okeechobee, FL",5,micropolitan,nonmetro
12095,FL,Orange County,"Orlando-Kissimmee-Sanford, FL",1,large_central_metro,large_metro
12097,FL,Osceola County,"Orlando-Kissimmee-Sanford, FL",2,large_fringe_metro,large_metro
12099,FL,Palm Beach County,"Miami-Fort Lauderdale-West Palm Beach, FL",2,large_fringe_metro,large_metro
12101,FL,Pasco County,"Tampa-St. Petersburg-Clearwater, FL",2,large_fringe_metro,large_metro
12103,FL,Pinellas County,"Tampa-St. Petersburg-Clearwater, FL",1,large_central_metro,large_metro
12105,FL,Polk County,"Lakeland-Winter Haven, FL",3,medium_metro,small_medium_metro
12107,FL,Putnam County,"Palatka, FL",5,micropolitan,nonmetro
12109,FL,St. Johns County,"Jacksonville, FL",2,large_fringe_metro,large_metro
12111,FL,St. Lucie County,"Port St. Lucie, FL",3,medium_metro,small_medium_metro
12113,FL,Santa Rosa County,"Pensacola-Ferry Pass-Brent, FL",3,medium_metro,small_medium_metro
12115,FL,Sarasota County,"North Port-Bradenton-Sarasota, FL",3,medium_metro,small_medium_metro
12117,FL,Seminole County,"Orlando-Kissimmee-Sanford, FL",2,large_fringe_metro,large_metro
12119,FL,Sumter County,"Wildwood-The Villages, FL",4,small_metro,small_medium_metro
12121,FL,Suwannee County,,6,noncore,nonmetro
12123,FL,Taylor County,,6,noncore,nonmetro
12125,FL,Union County,,6,noncore,nonmetro
12127,FL,Volusia County,"Deltona-Daytona Beach-Ormond Beach, FL",3,medium_metro,small_medium_metro
12129,FL,Wakulla County,"Tallahassee, FL",3,medium_metro,small_medium_metro
12131,FL,Walton County,"Crestview-Fort Walton Beach-Destin, FL",3,medium_metro,small_medium_metro
12133,FL,Washington County,"Panama City-Panama City Beach, FL",4,small_metro,small_medium_metro
13001,GA,Appling County,,6,noncore,nonmetro
