county_fips,state_fips,state,state_abbrev,county_name,svi_overall,svi_theme1,svi_theme2,svi_theme3,svi_theme4,svi_total_flags,svi_ep_poverty_150,svi_ep_uninsured,svi_ep_age65,svi_ep_minority,svi_ep_black,svi_ep_hispanic,svi_e_totpop,svi_quartile
19075,19,Iowa,IA,Grundy County,0.0029,0.0029,0.0948,0.0379,0.0216,0,11.0,3.0,20.6,4.6,0.8,1.8,12351,Q1_lowest
19077,19,Iowa,IA,Guthrie County,0.0178,0.0484,0.1203,0.1094,0.0353,0,15.8,3.2,22.8,6.2,0.5,2.9,10619,Q1_lowest
19079,19,Iowa,IA,Hamilton County,0.1289,0.0862,0.4146,0.3675,0.1712,0,15.5,4.2,21.3,12.5,1.4,6.7,14979,Q1_lowest
19081,19,Iowa,IA,Hancock County,0.0713,0.0401,0.3392,0.2294,0.1467,0,15.4,3.9,23.3,8.5,0.8,5.2,10790,Q1_lowest
19083,19,Iowa,IA,Hardin County,0.1514,0.119,0.2825,0.2399,0.3061,0,19.7,4.4,22.8,8.8,0.5,4.6,16861,Q1_lowest
19085,19,Iowa,IA,Harrison County,0.0388,0.049,0.0643,0.0474,0.2024,0,15.9,4.8,19.6,4.9,0.2,2.1,14623,Q1_lowest
19087,19,Iowa,IA,Henry County,0.2001,0.1174,0.4967,0.3847,0.273,1,19.3,3.4,19.0,13.3,2.5,5.3,20436,Q1_lowest
19089,19,Iowa,IA,Howard County,0.0846,0.1282,0.2024,0.0474,0.1645,0,16.9,9.8,20.4,4.9,0.2,1.8,9479,Q1_lowest
19091,19,Iowa,IA,Humboldt County,0.1941,0.0815,0.8285,0.2265,0.1868,0,23.1,5.1,21.2,8.4,0.4,5.0,9606,Q1_lowest
19093,19,Iowa,IA,Ida County,0.0445,0.0496,0.1995,0.1457,0.0999,0,19.7,5.0,22.0,6.9,0.8,3.6,6969,Q1_lowest
19095,19,Iowa,IA,Iowa County,0.0484,0.0261,0.3245,0.1457,0.1228,0,14.5,2.9,19.1,6.9,0.4,3.7,16575,Q1_lowest
19097,19,Iowa,IA,Jackson County,0.078,0.1225,0.0999,0.0627,0.2265,0,19.6,4.8,21.3,5.3,0.6,1.7,19470,Q1_lowest
19099,19,Iowa,IA,Jasper County,0.2078,0.1693,0.4423,0.1985,0.3134,0,17.2,3.4,19.1,7.8,1.8,2.8,37808,Q1_lowest
19101,19,Iowa,IA,Jefferson County,0.6774,0.5339,0.5463,0.4683,0.9001,0,25.7,6.8,25.3,16.8,4.8,3.6,15785,Q3
19103,19,Iowa,IA,Johnson County,0.3863,0.3408,0.0213,0.5829,0.8855,2,24.7,5.2,12.6,23.5,7.3,5.9,153360,Q2
19105,19,Iowa,IA,Jones County,0.1082,0.0471,0.342,0.1985,0.2873,0,18.0,2.9,21.1,7.8,2.3,2.3,20733,Q1_lowest
19107,19,Iowa,IA,Keokuk County,0.0633,0.1623,0.5542,0.0264,0.0095,0,22.6,2.8,21.9,4.3,0.6,2.2,10026,Q1_lowest
19109,19,Iowa,IA,Kossuth County,0.203,0.085,0.7168,0.1696,0.3099,0,20.0,4.3,24.7,7.3,0.8,3.8,14718,Q1_lowest
19111,19,Iowa,IA,Lee County,0.2631,0.2504,0.4114,0.2781,0.336,0,22.7,4.2,21.2,9.7,2.9,3.7,33442,Q2
19113,19,Iowa,IA,Linn County,0.1944,0.1009,0.2984,0.4588,0.3999,1,16.5,3.8,16.6,16.3,5.7,3.6,229308,Q1_lowest
19115,19,Iowa,IA,Louisa County,0.2676,0.2106,0.5393,0.5679,0.2113,1,17.4,5.1,19.5,22.6,0.5,16.3,10823,Q2
19117,19,Iowa,IA,Lucas County,0.3458,0.3239,0.7302,0.0544,0.3328,0,27.0,8.4,21.5,5.1,0.3,2.5,8666,Q2
19119,19,Iowa,IA,Lyon County,0.0286,0.0105,0.2965,0.0675,0.0881,1,11.1,4.8,19.0,5.4,0.2,3.0,12023,Q1_lowest
19121,19,Iowa,IA,Madison County,0.0035,0.006,0.0869,0.0821,0.0194,0,9.5,3.5,18.1,5.7,0.8,2.4,16609,Q1_lowest
19123,19,Iowa,IA,Mahaska County,0.1575,0.099,0.5161,0.182,0.2488,0,21.1,4.5,19.0,7.5,1.7,2.4,22059,Q1_lowest
19125,19,Iowa,IA,Marion County,0.099,0.0248,0.2784,0.1094,0.4375,0,12.9,3.4,18.7,6.2,0.6,2.2,33487,Q1_lowest
19127,19,Iowa,IA,Marshall County,0.6799,0.4149,0.6841,0.7003,0.8645,1,19.4,5.3,17.7,32.7,1.7,24.3,40049,Q3
19129,19,Iowa,IA,Mills County,0.0811,0.07,0.3054,0.1276,0.1709,0,15.9,3.1,19.6,6.6,0.3,3.7,14605,Q1_lowest
19131,19,Iowa,IA,Mitchell County,0.085,0.1028,0.3433,0.0169,0.1362,0,17.0,7.3,21.3,3.9,0.6,1.8,10537,Q1_lowest
19133,19,Iowa,IA,Monona County,0.0951,0.0999,0.4066,0.0983,0.1234,0,20.8,4.1,24.1,6.0,0.3,2.2,8671,Q1_lowest
19135,19,Iowa,IA,Monroe County,0.1203,0.0932,0.1018,0.0675,0.5002,0,16.9,3.7,19.5,5.4,0.1,0.3,7574,Q1_lowest
19137,19,Iowa,IA,Montgomery County,0.1432,0.1744,0.5406,0.2062,0.0869,0,23.6,2.4,21.8,7.9,0.4,1.0,10285,Q1_lowest
19139,19,Iowa,IA,Muscatine County,0.4792,0.2173,0.8212,0.6077,0.5329,0,19.7,3.8,17.1,24.9,2.7,18.6,42968,Q2
19141,19,Iowa,IA,O'Brien County,0.3681,0.1234,0.6026,0.2733,0.784,0,22.3,3.2,21.5,9.6,1.4,5.8,14138,Q2
19143,19,Iowa,IA,Osceola County,0.251,0.2593,0.776,0.3939,0.0665,0,18.4,5.9,21.9,13.6,0.9,8.8,6149,Q2
19145,19,Iowa,IA,Page County,0.3878,0.3904,0.4327,0.265,0.4623,0,23.1,5.3,23.5,9.4,1.5,3.7,15225,Q2
19147,19,Iowa,IA,Palo Alto County,0.1422,0.0745,0.371,0.2536,0.3188,0,18.0,4.2,22.0,9.1,2.0,3.6,8938,Q1_lowest
19149,19,Iowa,IA,Plymouth County,0.0624,0.015,0.4664,0.3016,0.1158,0,11.6,5.4,18.9,10.4,1.8,5.8,25621,Q1_lowest
19151,19,Iowa,IA,Pocahontas County,0.1476,0.2631,0.4836,0.2323,0.0417,0,18.8,6.0,23.3,8.6,0.2,4.5,7061,Q1_lowest
19153,19,Iowa,IA,Polk County,0.4477,0.2431,0.5947,0.5994,0.595,1,17.4,4.8,13.5,24.5,7.1,8.9,493378,Q2
19155,19,Iowa,IA,Pottawattamie County,0.4944,0.2864,0.7448,0.4085,0.6312,0,20.3,5.2,18.0,14.1,1.4,8.5,93543,Q2
19157,19,Iowa,IA,Poweshiek County,0.2348,0.2132,0.0665,0.2364,0.6946,1,19.0,3.5,20.7,8.7,1.1,3.4,18608,Q1_lowest
19159,19,Iowa,IA,Ringgold County,0.2176,0.1018,0.7556,0.0821,0.3261,0,19.3,7.0,23.0,5.7,0.1,2.9,4690,Q1_lowest
19161,19,Iowa,IA,Sac County,0.0614,0.0605,0.1941,0.1152,0.1814,0,17.3,5.2,23.7,6.3,0.3,3.9,9778,Q1_lowest
19163,19,Iowa,IA,Scott County,0.3252,0.1896,0.482,0.5581,0.4534,1,18.7,5.6,16.7,22.0,6.9,7.3,174315,Q2
19165,19,Iowa,IA,Shelby County,0.029,0.0783,0.1193,0.1654,0.036,0,17.0,4.4,23.0,7.2,0.9,3.3,11737,Q1_lowest
19167,19,Iowa,IA,Sioux County,0.1311,0.0509,0.2625,0.4057,0.3458,1,11.7,5.0,16.1,14.0,0.5,11.4,35815,Q1_lowest
19169,19,Iowa,IA,Story County,0.2364,0.4521,0.001,0.4839,0.6974,3,25.3,5.1,12.6,17.5,2.4,3.8,98573,Q1_lowest
19171,19,Iowa,IA,Tama County,0.4384,0.35,0.7292,0.5476,0.293,0,23.6,7.3,19.8,21.4,1.0,11.5,17017,Q2
19173,19,Iowa,IA,Taylor County,0.1292,0.1187,0.567,0.3503,0.0741,0,16.7,6.7,22.5,11.9,0.1,8.9,5916,Q1_lowest
19175,19,Iowa,IA,Union County,0.3767,0.3233,0.5991,0.1339,0.4887,0,19.4,6.6,20.5,6.7,0.4,3.2,12107,Q2
19177,19,Iowa,IA,Van Buren County,0.3608,0.5724,0.4292,0.0229,0.2424,0,24.3,14.4,23.6,4.2,0.4,1.6,7207,Q2
19179,19,Iowa,IA,Wapello County,0.7852,0.6478,0.922,0.5383,0.728,0,28.0,6.8,17.8,20.6,3.0,11.5,35292,Q4_highest
19181,19,Iowa,IA,Warren County,0.0741,0.0137,0.2389,0.1654,0.3761,0,10.5,2.4,16.4,7.2,0.7,3.2,52709,Q1_lowest
19183,19,Iowa,IA,Washington County,0.1397,0.0948,0.6548,0.3016,0.1034,0,16.2,6.7,19.6,10.4,0.4,7.0,22534,Q1_lowest
19185,19,Iowa,IA,Wayne County,0.4168,0.3105,0.8626,0.0881,0.405,1,19.1,11.4,21.7,5.8,0.3,1.8,6484,Q2
19187,19,Iowa,IA,Webster County,0.3439,0.2039,0.2844,0.4273,0.6977,0,20.3,6.1,19.6,14.9,3.4,5.9,36986,Q2
19189,19,Iowa,IA,Winnebago County,0.1403,0.0286,0.6258,0.2914,0.2832,0,16.1,3.4,21.3,10.1,0.6,5.4,10704,Q1_lowest
19191,19,Iowa,IA,Winneshiek County,0.0522,0.0337,0.0821,0.0735,0.3423,1,14.1,2.5,22.3,5.5,0.8,2.4,20050,Q1_lowest
19193,19,Iowa,IA,Woodbury County,0.7197,0.4804,0.8766,0.6752,0.7276,1,22.3,6.5,15.4,30.7,4.2,18.1,105526,Q3
19195,19,Iowa,IA,Worth County,0.0232,0.0585,0.0802,0.1037,0.0675,0,16.6,5.9,21.6,6.1,1.0,3.2,7417,Q1_lowest
19197,19,Iowa,IA,Wright County,0.3971,0.1464,0.9742,0.4814,0.2351,0,27.7,4.5,22.4,17.4,0.2,13.7,12897,Q2
20001,20,Kansas,KS,Allen County,0.5854,0.5702,0.6433,0.3217,0.6115,0,24.2,9.2,20.5,11.0,1.7,4.1,12554,Q3
20003,20,Kansas,KS,Anderson County,0.4085,0.5854,0.7595,0.1928,0.105,0,23.9,13.7,20.8,7.7,1.0,2.6,7799,Q2
20005,20,Kansas,KS,Atchison County,0.4728,0.3859,0.3535,0.3824,0.7181,1,23.7,8.2,17.0,13.2,3.7,3.3,16309,Q2
20007,20,Kansas,KS,Barber County,0.5107,0.42,0.7531,0.3847,0.476,1,27.5,10.1,22.8,13.3,0.2,7.6,4081,Q3
20009,20,Kansas,KS,Barton County,0.7006,0.5562,0.9847,0.5269,0.3716,0,25.6,11.1,20.7,19.9,1.0,15.9,25477,Q3
20011,20,Kansas,KS,Bourbon County,0.5126,0.4057,0.707,0.328,0.5647,1,26.2,8.9,19.3,11.2,2.8,3.1,14405,Q3
20013,20,Kansas,KS,Brown County,0.1893,0.3188,0.3258,0.5183,0.0544,0,22.9,10.2,20.8,19.3,0.9,5.7,9486,Q1_lowest
20015,20,Kansas,KS,Butler County,0.1295,0.0818,0.2173,0.3917,0.2927,0,14.8,6.8,15.6,13.5,2.3,5.5,67618,Q1_lowest
20017,20,Kansas,KS,Chase County,0.2358,0.2246,0.482,0.3503,0.216,0,27.8,10.3,23.2,11.9,0.5,6.7,2570,Q1_lowest
20019,20,Kansas,KS,Chautauqua County,0.5781,0.6557,0.5186,0.4613,0.4881,1,31.1,13.4,24.3,16.5,0.9,4.5,3389,Q3
20021,20,Kansas,KS,Cherokee County,0.4718,0.4598,0.5816,0.4018,0.4346,0,26.9,10.3,19.5,13.9,0.9,3.2,19380,Q2
20023,20,Kansas,KS,Cheyenne County,0.2953,0.4858,0.8056,0.3058,0.0213,1,25.1,14.4,25.8,10.5,0.0,7.5,2619,Q2
20025,20,Kansas,KS,Clark County,0.2354,0.0528,0.9424,0.4445,0.1604,0,19.4,6.4,23.3,15.7,0.0,7.2,1977,Q1_lowest
20027,20,Kansas,KS,Clay County,0.4636,0.1814,0.8743,0.1985,0.7086,0,18.8,5.5,24.3,7.8,1.9,3.2,8088,Q2
20029,20,Kansas,KS,Cloud County,0.3427,0.4454,0.3611,0.2692,0.3137,0,25.4,11.5,20.9,9.5,0.7,3.9,9008,Q2
20031,20,Kansas,KS,Coffey County,0.2743,0.2599,0.7477,0.1985,0.1798,0,20.9,9.0,21.7,7.8,0.5,3.5,8334,Q2
20033,20,Kansas,KS,Comanche County,0.2577,0.125,0.8594,0.0264,0.3344,1,15.7,8.8,26.7,4.3,0.0,2.6,1825,Q2
20035,20,Kansas,KS,Cowley County,0.7871,0.5441,0.9411,0.5616,0.8164,0,23.8,9.3,18.5,22.2,2.1,11.6,34661,Q4_highest
20037,20,Kansas,KS,Crawford County,0.7213,0.6023,0.4108,0.42,0.965,1,30.9,11.0,15.5,14.6,1.8,6.4,39012,Q3
20039,20,Kansas,KS,Decatur County,0.0681,0.1747,0.3913,0.1985,0.0115,1,19.3,7.5,28.2,7.8,1.0,3.6,2771,Q1_lowest
20041,20,Kansas,KS,Dickinson County,0.1884,0.168,0.4569,0.3166,0.1969,0,15.0,10.5,20.6,10.9,1.2,5.3,18492,Q1_lowest
20043,20,Kansas,KS,Doniphan County,0.1861,0.238,0.0185,0.3166,0.5921,1,19.1,7.5,19.5,10.9,4.7,3.0,7501,Q1_lowest
20045,20,Kansas,KS,Douglas County,0.3602,0.4738,0.007,0.574,0.7964,2,23.5,7.4,13.2,22.9,3.9,6.7,119094,Q2
20047,20,Kansas,KS,Edwards County,0.4639,0.3726,0.9615,0.6179,0.0923,1,23.1,9.8,21.9,25.7,0.4,21.4,2849,Q2
20049,20,Kansas,KS,Elk County,0.336,0.4922,0.7041,0.3446,0.0624,2,29.7,9.5,27.5,11.7,0.1,4.7,2453,Q2
20051,20,Kansas,KS,Ellis County,0.2393,0.3557,0.0331,0.3446,0.4951,1,24.4,6.3,15.1,11.7,0.8,6.4,28921,Q1_lowest
20053,20,Kansas,KS,Ellsworth County,0.1731,0.1721,0.0563,0.4356,0.4572,1,20.6,5.3,22.8,15.3,3.2,6.1,6374,Q1_lowest
20055,20,Kansas,KS,Finney County,0.8966,0.8346,0.7366,0.9224,0.895,5,22.5,13.6,11.3,60.7,4.2,51.1,38187,Q4_highest
20057,20,Kansas,KS,Ford County,0.7359,0.5492,0.7283,0.9294,0.7187,4,23.1,12.5,11.4,61.9,1.8,56.5,34212,Q3
20059,20,Kansas,KS,Franklin County,0.224,0.2472,0.3347,0.3058,0.2558,0,17.9,6.9,17.3,10.5,0.6,4.6,25968,Q1_lowest
20061,20,Kansas,KS,Geary County,0.7353,0.5832,0.8556,0.8279,0.5797,3,28.9,7.7,8.5,44.7,15.8,16.8,36247,Q3
20063,20,Kansas,KS,Gove County,0.0372,0.1441,0.3516,0.0821,0.0045,1,15.7,11.0,23.8,5.7,0.3,2.3,2758,Q1_lowest
20065,20,Kansas,KS,Graham County,0.2765,0.49,0.6147,0.3697,0.0344,1,28.3,7.6,26.3,12.6,4.2,4.1,2430,Q2
20067,20,Kansas,KS,Grant County,0.3363,0.3646,0.2208,0.8804,0.2332,4,10.2,14.5,12.8,52.1,0.1,49.5,7336,Q2
20069,20,Kansas,KS,Gray County,0.2816,0.2685,0.35,0.5371,0.2825,3,11.6,11.0,15.1,20.4,0.0,17.1,5719,Q2
20071,20,Kansas,KS,Greeley County,0.2689,0.1241,0.8969,0.5727,0.1254,1,12.4,9.6,18.1,22.8,0.2,20.6,1279,Q2
20073,20,Kansas,KS,Greenwood County,0.2978,0.3229,0.7919,0.2536,0.1209,0,25.1,9.9,25.7,9.1,0.5,4.3,6001,Q2
20075,20,Kansas,KS,Hamilton County,0.3398,0.3334,0.433,0.7251,0.2062,4,16.0,22.7,14.3,35.1,0.0,34.0,2520,Q2
20077,20,Kansas,KS,Harper County,0.6316,0.5431,0.9905,0.363,0.2307,0,32.1,8.8,21.9,12.3,0.1,7.1,5457,Q3
20079,20,Kansas,KS,Harvey County,0.4193,0.2739,0.6223,0.5119,0.4795,0,18.2,8.5,20.5,19.0,1.5,12.6,33959,Q2
20081,20,Kansas,KS,Haskell County,0.4143,0.5132,0.2574,0.72,0.2625,4,20.4,17.4,15.3,34.7,0.3,31.8,3735,Q2
20083,20,Kansas,KS,Hodgeman County,0.0646,0.0786,0.7404,0.2587,0.007,0,12.7,9.5,22.8,9.2,0.1,6.7,1770,Q1_lowest
20085,20,Kansas,KS,Jackson County,0.2472,0.1371,0.8005,0.4741,0.1511,0,15.5,8.3,19.5,17.1,1.0,5.4,13274,Q1_lowest
20087,20,Kansas,KS,Jefferson County,0.0197,0.1072,0.0522,0.1928,0.0261,0,11.0,5.6,19.0,7.7,0.7,3.2,18387,Q1_lowest
20089,20,Kansas,KS,Jewell County,0.0455,0.1572,0.1677,0.1696,0.021,1,28.9,5.7,30.2,7.3,1.1,1.7,2929,Q1_lowest
20091,20,Kansas,KS,Johnson County,0.0605,0.0439,0.1976,0.5542,0.0808,1,9.0,5.5,15.2,21.8,4.7,8.1,610742,Q1_lowest
20093,20,Kansas,KS,Kearny County,0.5358,0.5641,0.9198,0.7591,0.0792,3,28.4,13.7,16.0,37.9,0.7,32.6,3964,Q3
20095,20,Kansas,KS,Kingman County,0.1079,0.2631,0.0897,0.2485,0.1018,0,16.5,9.5,19.9,9.0,0.3,4.0,7369,Q1_lowest
20097,20,Kansas,KS,Kiowa County,0.2879,0.2749,0.5425,0.3446,0.2498,1,13.7,11.6,22.7,11.7,0.7,5.6,2445,Q2
20099,20,Kansas,KS,Labette County,0.4941,0.3341,0.8317,0.4445,0.4502,0,24.0,9.8,19.6,15.7,4.1,5.1,20096,Q2
20101,20,Kansas,KS,Lane County,0.0716,0.1384,0.4502,0.4613,0.0073,0,18.6,15.8,22.2,16.5,0.5,12.2,1528,Q1_lowest
20103,20,Kansas,KS,Leavenworth County,0.2475,0.2068,0.146,0.5581,0.4416,0,14.8,6.7,15.1,22.0,7.0,7.4,82050,Q1_lowest
20105,20,Kansas,KS,Lincoln County,0.1021,0.1581,0.3481,0.1508,0.0805,0,22.9,7.0,25.1,7.0,0.2,3.9,2929,Q1_lowest
20107,20,Kansas,KS,Linn County,0.2733,0.461,0.3315,0.2265,0.1731,0,19.9,10.2,22.1,8.4,0.5,3.0,9696,Q2
20109,20,Kansas,KS,Logan County,0.28,0.16,0.9787,0.3058,0.062,0,22.5,9.0,20.9,10.5,0.0,6.1,2752,Q2
20111,20,Kansas,KS,Lyon County,0.7222,0.6153,0.3325,0.6656,0.9376,1,26.8,10.6,15.2,30.1,1.8,22.5,32182,Q3
20113,20,Kansas,KS,McPherson County,0.1635,0.1311,0.2469,0.2781,0.3462,0,16.2,6.7,19.7,9.7,1.8,4.8,30085,Q1_lowest
20115,20,Kansas,KS,Marion County,0.1355,0.1619,0.3233,0.2234,0.1569,0,18.3,6.6,23.1,8.3,1.0,4.0,11867,Q1_lowest
20117,20,Kansas,KS,Marshall County,0.181,0.1397,0.4391,0.1339,0.308,0,19.6,5.3,22.1,6.7,0.7,3.0,10014,Q1_lowest
20119,20,Kansas,KS,Meade County,0.2628,0.2119,0.6697,0.6204,0.1174,1,17.5,9.5,16.2,26.0,0.9,21.9,4019,Q2
20121,20,Kansas,KS,Miami County,0.0757,0.0729,0.2927,0.2294,0.1215,0,11.4,6.5,17.3,8.5,1.1,3.6,34312,Q1_lowest
20123,20,Kansas,KS,Mitchell County,0.1285,0.1101,0.3815,0.1572,0.2059,0,21.7,9.8,22.7,7.1,0.2,3.4,5829,Q1_lowest
20125,20,Kansas,KS,Montgomery County,0.8209,0.6993,0.8785,0.5616,0.825,0,29.0,12.4,19.4,22.2,4.9,7.4,31448,Q4_highest
20127,20,Kansas,KS,Morris County,0.1569,0.1534,0.5364,0.3016,0.1164,0,19.0,8.0,25.3,10.4,0.2,5.6,5385,Q1_lowest
20129,20,Kansas,KS,Morton County,0.3077,0.3411,0.8549,0.6567,0.0245,1,17.7,9.7,20.0,29.4,0.9,23.9,2688,Q2
20131,20,Kansas,KS,Nemaha County,0.057,0.0426,0.181,0.0881,0.2106,1,15.9,6.0,19.5,5.8,0.5,2.3,10219,Q1_lowest
20133,20,Kansas,KS,Neosho County,0.6911,0.5367,0.8759,0.3503,0.7311,0,24.3,11.7,20.1,11.9,1.2,6.3,15826,Q3
20135,20,Kansas,KS,Ness County,0.0999,0.1126,0.4858,0.4973,0.027,0,18.6,8.5,23.3,18.1,0.3,13.7,2677,Q1_lowest
20137,20,Kansas,KS,Norton County,0.223,0.3045,0.3277,0.3917,0.1546,1,21.2,12.7,20.4,13.5,2.9,5.7,5431,Q1_lowest
20139,20,Kansas,KS,Osage County,0.1909,0.2784,0.4302,0.182,0.1269,0,18.7,8.6,19.9,7.5,0.4,3.6,15787,Q1_lowest
20141,20,Kansas,KS,Osborne County,0.0687,0.0716,0.517,0.1572,0.0515,1,23.8,5.9,25.8,7.1,0.5,2.6,3493,Q1_lowest
20143,20,Kansas,KS,Ottawa County,0.042,0.1336,0.1817,0.1409,0.0232,0,18.4,5.8,20.2,6.8,0.7,3.2,5768,Q1_lowest
20145,20,Kansas,KS,Pawnee County,0.3019,0.2475,0.1734,0.4658,0.5727,2,18.5,11.8,21.9,16.7,5.7,7.5,6288,Q2
20147,20,Kansas,KS,Phillips County,0.3137,0.3423,0.6484,0.1753,0.2374,0,23.7,7.8,24.4,7.4,0.8,3.5,4960,Q2
20149,20,Kansas,KS,Pottawatomie County,0.0544,0.0191,0.0993,0.3322,0.2889,1,13.9,4.9,14.8,11.3,1.7,5.4,25482,Q1_lowest
20151,20,Kansas,KS,Pratt County,0.3341,0.252,0.7754,0.3917,0.2234,1,19.4,8.5,20.3,13.5,2.2,7.5,9175,Q2
20153,20,Kansas,KS,Rawlins County,0.3958,0.1928,0.8772,0.335,0.4123,2,29.1,8.1,26.9,11.4,0.6,7.7,2544,Q2
20155,20,Kansas,KS,Reno County,0.5011,0.4314,0.6153,0.4725,0.5072,0,23.1,9.2,20.1,17.0,2.0,10.0,61881,Q3
20157,20,Kansas,KS,Republic County,0.041,0.0445,0.2918,0.0881,0.0655,1,22.8,5.3,26.2,5.8,1.2,2.4,4686,Q1_lowest
20159,20,Kansas,KS,Rice County,0.1823,0.1387,0.5927,0.5148,0.1031,0,17.7,7.6,19.7,19.1,2.0,11.8,9441,Q1_lowest
20161,20,Kansas,KS,Riley County,0.567,0.5733,0.0503,0.5978,0.9287,3,32.2,6.1,9.6,24.4,6.2,8.5,72105,Q3
20163,20,Kansas,KS,Rooks County,0.071,0.0277,0.224,0.1037,0.3185,0,13.9,5.3,22.9,6.1,1.7,2.6,4925,Q1_lowest
20165,20,Kansas,KS,Rush County,0.0916,0.2844,0.1164,0.3446,0.0296,0,22.4,5.8,24.3,11.7,0.5,5.4,2939,Q1_lowest
20167,20,Kansas,KS,Russell County,0.3226,0.5857,0.3703,0.2914,0.1133,1,27.4,10.6,24.9,10.1,0.8,4.4,6702,Q2
20169,20,Kansas,KS,Saline County,0.5008,0.3691,0.7248,0.5406,0.4642,0,20.5,9.0,18.4,20.7,3.0,12.0,54160,Q3
20171,20,Kansas,KS,Scott County,0.4349,0.2841,0.9176,0.5953,0.1893,1,21.2,4.0,20.5,24.2,0.0,21.1,5128,Q2
20173,20,Kansas,KS,Sedgwick County,0.7292,0.6596,0.8123,0.7098,0.5562,1,21.7,10.9,15.2,33.6,7.8,15.5,522700,Q3
20175,20,Kansas,KS,Seward County,0.8578,0.7871,0.7429,0.966,0.7954,4,26.4,14.5,10.1,71.9,3.0,64.2,21942,Q4_highest
20177,20,Kansas,KS,Shawnee County,0.6137,0.3869,0.7095,0.6398,0.7486,0,20.6,8.2,18.6,27.8,7.8,13.2,178625,Q3
20179,20,Kansas,KS,Sheridan County,0.0706,0.0404,0.5355,0.2234,0.0757,0,13.5,5.4,23.2,8.3,0.1,6.0,2450,Q1_lowest
20181,20,Kansas,KS,Sherman County,0.4992,0.4082,0.8956,0.4741,0.2494,1,20.7,8.6,20.6,17.1,0.5,12.8,5940,Q2
20183,20,Kansas,KS,Smith County,0.0404,0.0792,0.3128,0.1152,0.029,1,18.4,8.1,28.6,6.3,0.6,2.7,3561,Q1_lowest
20185,20,Kansas,KS,Stafford County,0.2272,0.1782,0.8031,0.4814,0.0671,0,21.4,8.7,21.6,17.4,0.2,13.4,4054,Q1_lowest
20187,20,Kansas,KS,Stanton County,0.3786,0.5603,0.3999,0.8225,0.063,4,25.5,21.1,15.9,44.3,0.0,42.6,2060,Q2
20189,20,Kansas,KS,Stevens County,0.6879,0.63,0.7257,0.797,0.4992,4,23.5,15.0,17.0,41.5,0.4,38.1,5275,Q3
20191,20,Kansas,KS,Sumner County,0.3322,0.3783,0.3929,0.3535,0.3124,0,21.3,9.3,19.3,12.0,1.0,5.9,22517,Q2
20193,20,Kansas,KS,Thomas County,0.1247,0.1021,0.3948,0.2628,0.1572,0,17.4,10.1,17.5,9.3,0.5,7.6,7907,Q1_lowest
20195,20,Kansas,KS,Trego County,0.0105,0.0506,0.0417,0.0089,0.0563,1,14.4,7.7,27.6,3.4,0.1,0.8,2798,Q1_lowest
20197,20,Kansas,KS,Wabaunsee County,0.0636,0.0458,0.3761,0.2733,0.0859,0,11.2,8.1,21.0,9.6,1.0,4.9,6922,Q1_lowest
20199,20,Kansas,KS,Wallace County,0.1756,0.0891,0.7865,0.3166,0.1219,0,25.4,4.4,24.8,10.9,0.7,6.8,1489,Q1_lowest
20201,20,Kansas,KS,Washington County,0.0802,0.029,0.6013,0.1928,0.1126,0,15.9,5.6,23.8,7.7,0.2,4.4,5529,Q1_lowest
20203,20,Kansas,KS,Wichita County,0.4858,0.3455,0.9583,0.6437,0.1473,0,23.8,8.0,23.2,28.1,0.7,24.9,2131,Q2
20205,20,Kansas,KS,Wilson County,0.4566,0.3898,0.8533,0.2485,0.3207,0,26.9,6.6,22.3,9.0,0.2,3.8,8667,Q2
20207,20,Kansas,KS,Woodson County,0.2491,0.4174,0.5877,0.1861,0.0681,0,24.1,8.6,25.0,7.6,0.1,0.9,3134,Q1_lowest
20209,20,Kansas,KS,Wyandotte County,0.9386,0.9612,0.8941,0.9227,0.678,5,28.8,17.5,13.0,60.9,20.1,30.2,167989,Q4_highest
21001,21,Kentucky,KY,Adair County,0.6026,0.7461,0.2109,0.2265,0.7735,0,32.1,7.5,19.4,8.4,1.6,2.5,18887,Q3
21003,21,Kentucky,KY,Allen County,0.6484,0.7563,0.7617,0.0932,0.5288,0,26.6,8.2,17.6,5.9,0.8,2.4,20773,Q3
21005,21,Kentucky,KY,Anderson County,0.0843,0.2908,0.3968,0.1696,0.0051,0,20.9,3.5,16.2,7.3,3.1,2.2,23839,Q1_lowest
21007,21,Kentucky,KY,Ballard County,0.2507,0.2574,0.2039,0.2164,0.4757,0,25.9,3.7,22.3,8.1,3.9,1.6,7742,Q2
21009,21,Kentucky,KY,Barren County,0.7919,0.7916,0.9068,0.3118,0.6599,0,31.9,8.7,17.8,10.7,3.4,3.6,44511,Q4_highest
21011,21,Kentucky,KY,Bath County,0.5269,0.5075,0.5772,0.0544,0.7108,3,33.6,8.0,16.9,5.1,1.7,1.8,12739,Q3
21013,21,Kentucky,KY,Bell County,0.7782,0.9319,0.4187,0.1339,0.818,4,42.5,6.2,18.7,6.7,1.9,1.4,24248,Q4_highest
21015,21,Kentucky,KY,Boone County,0.1177,0.0369,0.4731,0.4146,0.1877,0,11.9,5.3,14.2,14.4,3.6,4.5,136150,Q1_lowest
21017,21,Kentucky,KY,Bourbon County,0.5237,0.6691,0.6583,0.4416,0.2122,0,28.0,3.4,18.9,15.6,4.9,7.2,20228,Q3
